,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
4605645,0,UA,3.0,21.0,108.0,719,2015-10-14
2978311,0,B6,15.0,13.0,146.0,1069,2015-07-06
3364751,0,WN,15.0,9.0,215.0,1703,2015-07-29
4295818,0,AS,-3.0,18.0,322.0,2417,2015-09-25
5018400,0,EV,-6.0,13.0,27.0,130,2015-11-10
5191626,0,WN,-4.0,8.0,61.0,356,2015-11-21
4442596,0,WN,-1.0,9.0,125.0,842,2015-10-04
5809820,0,OO,-3.0,37.0,83.0,501,2015-12-31
5568497,0,DL,-9.0,13.0,123.0,944,2015-12-15
4448664,0,WN,-2.0,12.0,108.0,787,2015-10-05
4544384,0,EV,-1.0,15.0,94.0,622,2015-10-11
4554813,0,AA,-3.0,16.0,153.0,1235,2015-10-11
4402603,0,WN,-5.0,13.0,50.0,319,2015-10-02
5433253,0,AA,-4.0,12.0,187.0,1438,2015-12-07
5027477,0,UA,83.0,11.0,331.0,2521,2015-11-10
5520384,0,DL,5.0,15.0,278.0,2139,2015-12-12
5583696,0,UA,0.0,16.0,317.0,2288,2015-12-16
4922875,0,UA,-3.0,10.0,271.0,2358,2015-11-04
5290013,0,EV,-9.0,11.0,89.0,595,2015-11-28
<<<<<<< HEAD
5754862,0,B6,3.0,59.0,341.0,2586,2015-12-27
=======
5754862,0,B6,3.0,59.0,341.0,2586,2015-12-27
3184286,0,NK,9.0,8.0,91.0,557,2015-07-18
3555270,0,MQ,-8.0,10.0,47.0,280,2015-08-09
5396318,0,AA,-2.0,12.0,80.0,631,2015-12-04
4392485,0,B6,140.0,10.0,178.0,1189,2015-10-01
4884992,0,MQ,-3.0,10.0,128.0,783,2015-11-01
3281956,0,EV,-10.0,26.0,82.0,529,2015-07-24
3067421,0,UA,4.0,20.0,64.0,406,2015-07-11
3650324,0,WN,-4.0,14.0,109.0,804,2015-08-15
4304582,0,OO,-7.0,64.0,30.0,173,2015-09-25
5722350,0,DL,36.0,11.0,29.0,152,2015-12-25
3808776,0,DL,-1.0,10.0,77.0,588,2015-08-25
4154368,0,OO,-4.0,32.0,67.0,508,2015-09-16
5349406,0,OO,34.0,13.0,132.0,783,2015-12-01
5166746,0,WN,0.0,10.0,164.0,991,2015-11-19
3059172,0,AS,-5.0,17.0,100.0,697,2015-07-11
4107160,0,WN,-1.0,7.0,45.0,277,2015-09-13
3339803,0,UA,-2.0,29.0,58.0,337,2015-07-27
5480330,0,WN,-4.0,24.0,118.0,867,2015-12-10
4434663,0,UA,-6.0,16.0,138.0,937,2015-10-04
4980923,0,OO,30.0,24.0,104.0,871,2015-11-07
4102507,0,EV,-6.0,10.0,76.0,416,2015-09-13
3283789,0,AA,43.0,12.0,144.0,1012,2015-07-24
5396918,0,DL,-3.0,9.0,169.0,1183,2015-12-04
3884318,0,UA,-10.0,12.0,151.0,1211,2015-08-29
5721603,0,DL,15.0,14.0,107.0,692,2015-12-25
4249863,0,MQ,-6.0,4.0,30.0,157,2015-09-22
3595164,0,AA,0.0,12.0,83.0,585,2015-08-12
5055985,0,OO,-11.0,10.0,38.0,216,2015-11-12
4385068,0,WN,-5.0,8.0,48.0,302,2015-09-30
3668571,0,AA,0.0,16.0,74.0,507,2015-08-16
3873506,0,UA,-8.0,14.0,111.0,861,2015-08-28
2988137,0,OO,3.0,18.0,123.0,867,2015-07-07
3817256,0,OO,2.0,15.0,18.0,67,2015-08-25
2984538,0,MQ,-1.0,11.0,58.0,396,2015-07-06
3831742,0,OO,-4.0,31.0,131.0,802,2015-08-26
4124410,0,DL,-4.0,12.0,168.0,1426,2015-09-14
3121442,0,DL,-5.0,10.0,76.0,545,2015-07-15
3401246,0,B6,5.0,48.0,133.0,950,2015-07-31
5223886,0,AA,26.0,11.0,205.0,1431,2015-11-23
5537463,0,NK,53.0,11.0,152.0,1306,2015-12-13
5788803,0,AS,3.0,13.0,293.0,2422,2015-12-29
3920268,0,DL,12.0,13.0,81.0,558,2015-08-31
5475696,0,AA,112.0,22.0,99.0,731,2015-12-09
4414821,0,UA,1.0,20.0,115.0,862,2015-10-02
3242848,0,EV,-2.0,13.0,68.0,429,2015-07-22
5176743,0,DL,-2.0,15.0,82.0,594,2015-11-20
3190706,0,AA,-9.0,24.0,327.0,2556,2015-07-19
3414318,0,WN,-1.0,16.0,217.0,1855,2015-08-01
5717717,0,EV,-9.0,36.0,41.0,152,2015-12-25
4350192,0,AA,-5.0,11.0,36.0,190,2015-09-28
5648835,0,DL,9.0,3.0,86.0,516,2015-12-20
4280234,0,WN,-2.0,17.0,43.0,239,2015-09-24
4422065,0,AA,-8.0,14.0,160.0,1119,2015-10-03
3813509,0,B6,-8.0,36.0,119.0,818,2015-08-25
3801777,0,B6,-3.0,8.0,23.0,94,2015-08-24
5311675,0,AA,-3.0,29.0,109.0,646,2015-11-29
4783552,0,AA,-3.0,21.0,283.0,2586,2015-10-26
5812721,0,AA,-4.0,11.0,42.0,257,2015-12-31
5761159,0,VX,28.0,12.0,57.0,337,2015-12-28
4807695,0,DL,-3.0,14.0,102.0,669,2015-10-27
3173322,0,UA,60.0,10.0,148.0,1222,2015-07-18
3030109,0,WN,-5.0,24.0,51.0,274,2015-07-09
3628194,0,NK,9.0,18.0,157.0,1303,2015-08-13
3664604,0,EV,0.0,16.0,28.0,143,2015-08-16
3896814,0,AA,-1.0,9.0,255.0,2075,2015-08-30
4411128,0,UA,-1.0,14.0,122.0,1034,2015-10-02
2991351,0,DL,-2.0,16.0,96.0,594,2015-07-07
5007111,0,UA,-4.0,8.0,114.0,733,2015-11-09
4989039,0,F9,-4.0,18.0,89.0,628,2015-11-08
3896620,0,WN,-1.0,11.0,162.0,1209,2015-08-30
5396962,0,AA,0.0,10.0,43.0,237,2015-12-04
5546758,0,B6,15.0,13.0,204.0,1674,2015-12-14
5123224,0,WN,-4.0,9.0,83.0,587,2015-11-16
3569115,0,HA,9.0,12.0,22.0,100,2015-08-10
3817763,0,MQ,16.0,34.0,73.0,425,2015-08-25
4196490,0,OO,30.0,27.0,64.0,373,2015-09-18
4117826,0,UA,3.0,18.0,62.0,447,2015-09-13
3317887,0,EV,-4.0,23.0,93.0,641,2015-07-26
4370078,0,OO,-6.0,15.0,25.0,86,2015-09-30
3645806,0,VX,0.0,9.0,285.0,2343,2015-08-14
3490293,0,WN,17.0,19.0,43.0,236,2015-08-05
3078912,0,AA,6.0,11.0,227.0,1979,2015-07-12
4365160,0,OO,25.0,8.0,50.0,266,2015-09-29
4826434,0,AA,6.0,23.0,125.0,1017,2015-10-28
5405568,0,B6,-18.0,29.0,131.0,972,2015-12-05
3739709,0,AA,0.0,11.0,71.0,460,2015-08-20
3551713,0,EV,-3.0,21.0,48.0,223,2015-08-09
3018800,0,UA,12.0,20.0,44.0,235,2015-07-08
5103251,0,WN,5.0,11.0,70.0,377,2015-11-15
3340230,0,AS,-5.0,22.0,81.0,605,2015-07-27
3857292,0,AA,0.0,16.0,31.0,190,2015-08-27
4285452,0,AA,-4.0,14.0,159.0,1119,2015-09-24
5400486,0,WN,0.0,12.0,66.0,460,2015-12-04
4712954,0,MQ,160.0,16.0,61.0,351,2015-10-21
4103971,0,UA,11.0,17.0,214.0,1635,2015-09-13
5675220,0,UA,2.0,9.0,226.0,1606,2015-12-22
5427299,0,WN,23.0,14.0,99.0,677,2015-12-06
4032668,0,AA,-7.0,11.0,100.0,733,2015-09-08
3520833,0,AA,72.0,13.0,127.0,1045,2015-08-07
4957086,0,UA,0.0,28.0,133.0,1005,2015-11-06
5533154,0,UA,2.0,14.0,109.0,854,2015-12-13
5010434,0,VX,-5.0,11.0,222.0,1504,2015-11-09
3089158,0,AS,-2.0,15.0,102.0,680,2015-07-13
5446125,0,WN,-9.0,8.0,65.0,409,2015-12-07
3469601,0,B6,35.0,35.0,85.0,496,2015-08-04
5526816,0,F9,-7.0,13.0,85.0,602,2015-12-13
4182897,0,WN,-4.0,10.0,48.0,281,2015-09-18
3932778,0,WN,-3.0,11.0,37.0,192,2015-09-01
3513222,0,WN,-6.0,9.0,72.0,484,2015-08-07
3521366,0,AA,-4.0,11.0,108.0,728,2015-08-07
5055617,0,AA,11.0,39.0,48.0,226,2015-11-12
4761149,0,UA,1.0,17.0,302.0,2447,2015-10-24
4358669,0,WN,-2.0,13.0,141.0,1131,2015-09-29
5436706,0,EV,-16.0,10.0,46.0,173,2015-12-07
5461008,0,AS,11.0,17.0,151.0,954,2015-12-08
4765838,0,B6,-4.0,16.0,140.0,972,2015-10-25
3888871,0,WN,-2.0,11.0,194.0,1428,2015-08-30
3276504,0,DL,-6.0,21.0,100.0,632,2015-07-24
4465159,0,UA,-7.0,10.0,248.0,2227,2015-10-06
4576218,0,DL,-7.0,12.0,34.0,151,2015-10-13
3040356,0,UA,309.0,25.0,300.0,2486,2015-07-10
5596411,0,OO,73.0,16.0,119.0,844,2015-12-17
2958013,0,WN,-3.0,10.0,49.0,325,2015-07-05
3120844,0,AA,0.0,14.0,243.0,2077,2015-07-14
3538485,0,OO,0.0,14.0,38.0,110,2015-08-08
4459032,0,WN,77.0,11.0,80.0,628,2015-10-05
3788950,0,DL,5.0,18.0,155.0,1123,2015-08-23
5632292,0,DL,-2.0,29.0,359.0,2422,2015-12-19
5161669,0,DL,-3.0,12.0,40.0,223,2015-11-19
4134860,0,DL,-4.0,11.0,53.0,321,2015-09-15
3191784,0,DL,-3.0,15.0,113.0,859,2015-07-19
3153239,0,DL,5.0,15.0,124.0,1050,2015-07-16
